Date,VIX,SPY
2002-01-02,22.71,74.2801
2002-01-03,21.34,75.1224
2002-01-04,20.45,75.6239
2002-01-07,21.94,75.0903
2002-01-08,21.83,74.9166
2002-01-09,22.13,74.3058
2002-01-10,22.36,74.6338
2002-01-11,22.6,73.9008
2002-01-14,23.58,73.4379
2002-01-15,22.7,74.0358
2002-01-16,23.45,72.5377
2002-01-17,22.25,73.0842
2002-01-18,22.52,72.7499
2002-01-22,23.61,72.2484
2002-01-23,21.88,72.8014
2002-01-24,21.15,73.0264
2002-01-25,21.01,73.0071
2002-01-28,21.14,73.2064
2002-01-29,24.35,70.9046
2002-01-30,23.22,71.9269
2002-01-31,21.09,72.7692
2002-02-01,21.12,72.4285
2002-02-04,24.87,70.6282
2002-02-05,25.45,70.1909
2002-02-06,26.09,69.8888
2002-02-07,25.11,69.4516
2002-02-08,23.26,70.7825
2002-02-11,21.78,71.6505
2002-02-12,21.62,71.4254
2002-02-13,20.85,72.1841
2002-02-14,21.77,72.0491
2002-02-15,22.37,71.2968
2002-02-19,24.43,69.9274
2002-02-20,22.66,71.104
2002-02-21,23.8,69.6316
2002-02-22,22.86,70.4931
2002-02-25,21.84,71.6569
2002-02-26,21.68,71.509
2002-02-27,21.49,71.7855
2002-02-28,21.59,71.464
2002-03-01,19.96,73.1293
2002-03-04,20.5,74.4216
2002-03-05,20.3,74.1837
2002-03-06,19.94,75.0645
2002-03-07,20.04,74.9038
2002-03-08,19.27,75.2189
2002-03-11,19.84,75.3795
2002-03-12,19.59,75.3346
2002-03-13,19.46,74.6081
2002-03-14,19.2,74.5052
2002-03-15,18.42,75.2151
2002-03-18,18.93,75.228
2002-03-19,18.16,75.7309
2002-03-20,18.46,74.3059
2002-03-21,18.15,74.3382
2002-03-22,17.77,74.1769
2002-03-25,18.48,73.2549
2002-03-26,18.13,73.6805
2002-03-27,17.7,73.8739
2002-03-28,17.4,73.8416
2002-04-01,18.73,73.8739
2002-04-02,19.16,73.4677
2002-04-03,20.2,72.9519
2002-04-04,19.78,72.6488
2002-04-05,19.13,72.6617
2002-04-08,19.61,72.8165
2002-04-09,19.47,72.307
2002-04-10,18.19,73.1259
2002-04-11,20.3,71.3076
2002-04-12,19.42,71.8428
2002-04-15,19.82,71.2947
2002-04-16,18.11,72.9905
2002-04-17,18.43,72.8358
2002-04-18,19.29,72.5198
2002-04-19,18.3,72.7842
2002-04-22,19.77,71.572
2002-04-23,20.28,71.2625
2002-04-24,20.77,70.5468
2002-04-25,20.95,70.5855
2002-04-26,22.14,69.2443
2002-04-29,24.05,68.9026
2002-04-30,21.91,69.5473
2002-05-01,20.06,70.3985
2002-05-02,20.07,70.1277
2002-05-03,20.19,69.3668
2002-05-06,22.56,68.0063
2002-05-07,21.94,67.7677
2002-05-08,20.39,70.2889
2002-05-09,21.56,69.4764
2002-05-10,22.41,68.1675
2002-05-13,20.72,69.5538
2002-05-14,19.35,71.0691
2002-05-15,19.19,70.7918
2002-05-16,18.5,71.1594
2002-05-17,17.7,71.5075
2002-05-20,19.24,70.7337
2002-05-21,20.05,70.089
2002-05-22,19.58,70.2437
2002-05-23,18.23,70.9917
2002-05-24,18.9,70.0826
2002-05-28,20.31,69.7021
2002-05-29,20.39,69.1862
2002-05-30,20.61,68.9928
2002-05-31,19.98,69.1347
2002-06-03,23.37,67.297
2002-06-04,23.89,67.4647
2002-06-05,22.61,68.0966
2002-06-06,24.16,66.7103
2002-06-07,23.51,66.6329
2002-06-10,23.72,66.8908
2002-06-11,24.45,65.7431
2002-06-12,24.15,66.1429
2002-06-13,25.02,65.4787
2002-06-14,25.96,65.382
2002-06-17,24.64,67.1358
2002-06-18,24.24,67.6839
2002-06-19,26.06,66.1042
2002-06-20,27.48,65.2595
2002-06-21,27.23,64.2391
2002-06-24,26.98,64.5755
2002-06-25,27.84,63.1262
2002-06-26,28.42,63.2297
2002-06-27,26.29,64.3361
2002-06-28,25.4,64.032
2002-07-01,27.11,62.7832
2002-07-02,28.96,61.4503
2002-07-03,29.42,61.7997
2002-07-05,27.11,64.2585
2002-07-08,28.25,63.4562
2002-07-09,30.22,61.858
2002-07-10,34.1,59.6062
2002-07-11,33.85,60.0915
2002-07-12,32.94,59.4315
2002-07-15,35.03,59.7485
2002-07-16,36.65,58.5968
2002-07-17,35.45,58.7133
2002-07-18,35.12,56.8109
2002-07-19,38.17,54.8116
2002-07-22,41.87,53.1875
2002-07-23,44.92,51.7316
2002-07-24,39.86,54.818
2002-07-25,39.27,54.3522
2002-07-26,35.51,55.3874
2002-07-29,31.33,58.0856
2002-07-30,31.92,58.8427
2002-07-31,32.03,58.9851
2002-08-01,36.95,57.4451
2002-08-02,41.29,56.1574
2002-08-05,45.08,54.2034
2002-08-06,42.03,56.0281
2002-08-07,38.73,57.0051
2002-08-08,36.33,58.8492
2002-08-09,35.33,59.0692
2002-08-12,37.05,58.6357
2002-08-13,35.82,57.568
2002-08-14,32.36,59.6709
2002-08-15,29.43,60.4992
2002-08-16,28.81,60.318
2002-08-19,28.61,61.7285
2002-08-20,29.59,61.075
2002-08-21,28.23,61.955
2002-08-22,27.75,62.5568
2002-08-23,29.32,61.2109
2002-08-26,29.89,61.638
2002-08-27,30.11,60.9262
2002-08-28,33.32,59.5933
2002-08-29,33.67,59.6191
2002-08-30,32.64,59.3862
2002-09-03,39.97,57.1215
2002-09-04,37.44,57.9368
2002-09-05,38.86,57.4451
2002-09-06,36.33,58.2345
2002-09-09,36.45,58.6615
2002-09-10,35.08,59.3345
2002-09-11,34.81,58.9657
2002-09-12,37.5,57.8786
2002-09-13,35.82,58.0209
2002-09-16,36.74,58.1633
2002-09-17,38.01,56.8304
2002-09-18,37.52,56.261
2002-09-19,40.65,54.8051
2002-09-20,38.98,54.8233
2002-09-23,39.68,54.3748
2002-09-24,40.52,53.4974
2002-09-25,37.33,54.8233
2002-09-26,34.6,55.7202
2002-09-27,36.97,53.7834
2002-09-30,39.69,53.1595
2002-10-01,34.12,55.7137
2002-10-02,36.83,54.0434
2002-10-03,37.31,53.4974
2002-10-04,39.46,52.516
2002-10-07,42.64,51.4306
2002-10-08,41.02,52.2365
2002-10-09,42.13,50.7611
2002-10-10,37.55,52.4055
2002-10-11,35.7,54.6998
2002-10-14,36.04,55.0053
2002-10-15,34.02,57.6506
2002-10-16,36.0,56.2532
2002-10-17,34.1,57.3711
2002-10-18,33.53,57.6116
2002-10-21,33.11,58.606
2002-10-22,34.09,58.1835
2002-10-23,33.2,58.6255
2002-10-24,34.03,57.4296
2002-10-25,30.0,58.6255
2002-10-28,31.07,58.242
2002-10-29,32.27,57.5661
2002-10-30,31.23,58.1251
2002-10-31,31.14,57.5336
2002-11-01,29.3,58.671
2002-11-04,30.82,59.23
2002-11-05,31.23,59.6979
2002-11-06,30.73,60.4714
2002-11-07,31.42,58.9895
2002-11-08,29.41,58.268
2002-11-11,31.3,57.3646
2002-11-12,30.58,57.8196
2002-11-13,31.24,57.8781
2002-11-14,28.67,58.97
2002-11-15,26.65,59.4055
2002-11-18,27.66,58.8075
2002-11-19,27.41,58.7295
2002-11-20,25.32,60.0359
2002-11-21,23.81,61.1538
2002-11-22,23.16,60.7184
2002-11-25,24.07,60.7574
2002-11-26,25.97,59.6005
2002-11-27,27.25,61.2773
2002-11-29,27.5,61.0823
2002-12-02,27.46,61.1798
2002-12-03,28.33,60.3609
2002-12-04,28.92,60.0879
2002-12-05,30.1,59.425
2002-12-06,28.88,59.8149
2002-12-09,30.78,58.1705
2002-12-10,28.76,58.9505
2002-12-11,27.76,59.0025
2002-12-12,27.29,58.996
2002-12-13,28.18,58.0665
2002-12-16,26.24,59.5679
2002-12-17,26.66,59.048
2002-12-18,28.29,58.3655
2002-12-19,30.21,57.9496
2002-12-20,26.71,58.7764
2002-12-23,26.2,58.7961
2002-12-24,26.49,58.3584
2002-12-26,27.37,58.3846
2002-12-27,29.55,57.0717
2002-12-30,29.62,57.5485
2002-12-31,28.62,57.6269
2003-01-02,25.39,59.4818
2003-01-03,24.68,59.6647
2003-01-06,24.91,60.7163
2003-01-07,25.13,60.5661
2003-01-08,25.53,59.6909
2003-01-09,24.25,60.6183
2003-01-10,24.32,60.7816
2003-01-13,24.9,60.762
2003-01-14,24.57,60.958
2003-01-15,25.51,60.3505
2003-01-16,25.01,60.1023
2003-01-17,25.7,59.214
2003-01-21,27.59,58.2931
2003-01-22,29.01,57.5877
2003-01-23,27.53,57.9404
2003-01-24,31.51,56.4186
2003-01-27,34.69,55.6479
2003-01-28,31.93,56.0594
2003-01-29,31.26,56.4839
2003-01-30,31.32,55.145
2003-01-31,31.17,56.2096
2003-02-03,31.02,56.3206
2003-02-04,32.76,55.7654
2003-02-05,33.04,55.4193
2003-02-06,33.35,55.158
2003-02-07,34.01,54.4853
2003-02-10,33.99,54.8706
2003-02-11,33.68,54.4918
2003-02-12,34.33,53.6232
2003-02-13,33.7,53.7864
2003-02-14,32.62,54.9621
2003-02-18,31.11,55.9287
2003-02-19,31.31,55.6348
2003-02-20,31.16,55.0797
2003-02-21,30.25,55.6348
2003-02-24,31.98,54.7335
2003-02-25,31.74,55.1711
2003-02-26,31.94,54.3677
2003-02-27,30.53,55.0862
2003-02-28,29.63,55.4519
2003-03-03,30.43,54.9229
2003-03-04,31.83,54.0477
2003-03-05,30.38,54.5049
2003-03-06,31.37,54.0477
2003-03-07,31.08,54.42
2003-03-10,33.31,53.1137
2003-03-11,33.61,52.5912
2003-03-12,33.51,52.9438
2003-03-13,31.76,54.7727
2003-03-14,30.98,54.949
2003-03-17,31.75,56.6798
2003-03-18,30.43,57.0129
2003-03-19,31.54,57.4505
2003-03-20,30.44,57.5747
2003-03-21,28.67,58.8036
2003-03-24,30.39,56.8494
2003-03-25,28.75,57.3937
2003-03-26,28.23,57.1051
2003-03-27,27.96,57.1511
2003-03-28,27.75,56.8625
2003-03-31,29.15,55.5706
2003-04-01,28.36,56.4231
2003-04-02,28.02,57.7871
2003-04-03,28.21,57.5117
2003-04-04,29.13,57.8527
2003-04-07,28.45,57.7412
2003-04-08,27.13,57.833
2003-04-09,27.11,57.0723
2003-04-10,25.6,57.3871
2003-04-11,24.44,57.1511
2003-04-14,23.41,58.3314
2003-04-15,22.56,58.8757
2003-04-16,22.52,57.8724
2003-04-17,21.5,58.7315
2003-04-21,21.95,58.7904
2003-04-22,20.7,59.8987
2003-04-23,20.8,60.4496
2003-04-24,20.33,59.9119
2003-04-25,20.8,59.1708
2003-04-28,20.84,60.1938
2003-04-29,20.76,60.4037
2003-04-30,21.21,60.2725
2003-05-01,21.59,60.266
2003-05-02,20.63,61.125
2003-05-05,21.13,61.007
2003-05-06,20.8,61.5841
2003-05-07,21.0,61.2431
2003-05-08,21.24,60.6266
2003-05-09,19.69,61.466
2003-05-12,19.52,62.2202
2003-05-13,19.91,62.1087
2003-05-14,20.0,61.9775
2003-05-15,19.24,62.371
2003-05-16,18.4,62.2136
2003-05-19,20.51,60.7578
2003-05-20,21.29,60.6332
2003-05-21,21.21,60.7578
2003-05-22,19.78,61.3611
2003-05-23,19.17,61.4857
2003-05-27,19.99,62.5612
2003-05-28,20.03,62.7382
2003-05-29,20.43,62.5743
2003-05-30,19.47,63.5777
2003-06-02,20.85,63.8399
2003-06-03,20.84,64.1023
2003-06-04,20.62,65.0269
2003-06-05,20.83,65.3483
2003-06-06,21.25,65.0925
2003-06-09,22.15,64.4301
2003-06-10,20.64,65.0859
2003-06-11,20.21,65.7745
2003-06-12,20.41,65.9778
2003-06-13,20.66,65.2892
2003-06-16,20.22,66.6663
2003-06-17,20.01,66.6663
2003-06-18,19.76,66.6073
2003-06-19,19.8,65.5909
2003-06-20,19.14,65.4461
2003-06-23,20.58,64.7748
2003-06-24,20.75,64.8406
2003-06-25,20.81,64.189
2003-06-26,19.4,65.0249
2003-06-27,19.16,64.2746
2003-06-30,19.52,64.2549
2003-07-01,19.46,64.8472
2003-07-02,19.03,65.6633
2003-07-03,19.39,64.9854
2003-07-07,20.06,66.2754
2003-07-08,19.48,66.5715
2003-07-09,18.93,66.1964
2003-07-10,19.19,65.354
2003-07-11,18.47,65.9726
2003-07-14,19.59,66.2951
2003-07-15,19.55,66.1503
2003-07-16,19.76,65.762
2003-07-17,20.22,64.8275
2003-07-18,19.11,65.4921
2003-07-21,19.78,64.6827
2003-07-22,19.17,65.2684
2003-07-23,18.64,65.3145
2003-07-24,18.6,64.8208
2003-07-25,17.75,65.9661
2003-07-28,18.36,65.7225
2003-07-29,18.67,65.4198
2003-07-30,18.85,65.2618
2003-07-31,19.49,65.4132
2003-08-01,20.75,64.834
2003-08-04,21.27,64.834
2003-08-05,22.68,63.4585
2003-08-06,21.5,63.827
2003-08-07,20.26,64.4984
2003-08-08,19.59,64.6827
2003-08-11,19.75,64.9262
2003-08-12,17.94,65.5185
2003-08-13,18.77,65.1828
2003-08-14,18.47,65.3605
2003-08-15,18.27,65.5646
2003-08-18,18.18,66.1306
2003-08-19,17.86,66.3806
2003-08-20,17.82,66.1108
2003-08-21,17.84,66.3214
2003-08-22,18.55,65.6633
2003-08-25,19.53,65.7685
2003-08-26,19.49,65.8871
2003-08-27,19.13,65.9068
2003-08-28,18.48,66.3149
2003-08-29,18.63,66.7624
2003-09-02,19.02,67.6575
2003-09-03,19.44,68.026
2003-09-04,18.71,68.0589
2003-09-05,18.17,67.6772
2003-09-08,18.26,68.2366
2003-09-09,18.85,67.7891
2003-09-10,20.01,67.1046
2003-09-11,19.25,67.302
2003-09-12,18.68,67.4271
2003-09-15,19.28,67.1902
2003-09-16,18.03,68.1708
2003-09-17,18.15,68.0392
2003-09-18,17.57,68.8421
2003-09-19,17.54,68.492
2003-09-22,19.65,67.752
2003-09-23,19.47,68.0097
2003-09-24,21.22,66.8006
2003-09-25,22.26,66.2523
2003-09-26,22.23,66.0343
2003-09-29,21.67,66.6817
2003-09-30,22.72,66.0343
2003-10-01,21.07,67.4415
2003-10-02,20.8,67.686
2003-10-03,19.5,68.307
2003-10-06,19.51,68.6175
2003-10-07,19.41,68.8818
2003-10-08,19.18,68.71
2003-10-09,18.82,68.895
2003-10-10,18.45,69.0866
2003-10-13,17.55,69.3046
2003-10-14,17.37,69.5491
2003-10-15,17.69,69.3641
2003-10-16,17.19,69.6416
2003-10-17,17.62,68.8818
2003-10-20,17.04,69.3971
2003-10-21,16.55,69.2782
2003-10-22,17.67,68.4061
2003-10-23,17.68,68.2806
2003-10-24,17.71,68.4325
2003-10-27,18.05,68.4656
2003-10-28,16.82,69.3971
2003-10-29,16.43,69.4896
2003-10-30,16.33,69.635
2003-10-31,16.1,69.5689
2003-11-03,16.55,70.0247
2003-11-04,16.55,69.8728
2003-11-05,16.86,69.9256
2003-11-06,16.74,70.2956
2003-11-07,16.93,69.7737
2003-11-10,17.62,69.4896
2003-11-11,17.54,69.4698
2003-11-12,16.75,70.2494
2003-11-13,16.47,70.2692
2003-11-14,16.94,69.6746
2003-11-17,18.6,69.3244
2003-11-18,19.11,68.6043
2003-11-19,18.8,69.1857
2003-11-20,19.48,68.5646
2003-11-21,18.98,68.8487
2003-11-24,17.44,69.7605
2003-11-25,16.71,70.0247
2003-11-26,16.23,70.2758
2003-11-28,16.32,70.3286
2003-12-01,16.77,71.0884
2003-12-02,16.27,70.91
2003-12-03,16.63,70.7977
2003-12-04,16.3,71.0884
2003-12-05,17.09,70.5929
2003-12-08,16.54,71.0686
2003-12-09,17.63,70.5203
2003-12-10,17.87,70.5136
2003-12-11,16.73,71.3065
2003-12-12,16.41,71.4452
2003-12-15,17.23,71.0884
2003-12-16,15.93,71.4584
2003-12-17,15.58,71.683
2003-12-18,16.16,72.489
2003-12-19,16.42,72.2872
2003-12-22,16.94,72.7918
2003-12-23,16.49,72.8382
2003-12-24,16.66,72.7652
2003-12-26,17.45,72.8183
2003-12-29,17.09,73.7874
2003-12-30,17.68,73.8007
2003-12-31,18.31,73.8671
2004-01-02,18.22,73.8339
2004-01-05,17.49,74.6371
2004-01-06,16.73,74.7101
2004-01-07,15.5,74.9623
2004-01-08,15.61,75.2611
2004-01-09,16.75,74.6039
2004-01-12,16.82,75.1548
2004-01-13,18.04,74.7167
2004-01-14,16.75,75.3407
2004-01-15,15.56,75.5266
2004-01-16,15.0,75.8253
2004-01-20,15.21,75.8054
2004-01-21,14.34,76.4028
2004-01-22,14.71,76.2036
2004-01-23,14.84,75.958
2004-01-26,14.55,76.9139
2004-01-27,15.35,76.124
2004-01-28,16.78,75.2544
2004-01-29,17.14,75.3275
2004-01-30,16.63,75.3275
2004-02-02,17.11,75.6527
2004-02-03,17.34,75.5266
2004-02-04,17.87,74.9093
2004-02-05,17.71,75.1283
2004-02-06,16.0,75.9713
2004-02-09,16.39,75.9912
2004-02-10,15.94,76.2369
2004-02-11,15.39,77.0466
2004-02-12,15.31,76.7679
2004-02-13,15.58,76.4227
2004-02-17,15.4,77.113
2004-02-18,15.59,76.7745
2004-02-19,15.8,76.4891
2004-02-20,16.04,76.2567
2004-02-23,16.29,76.0642
2004-02-24,15.9,75.9315
2004-02-25,14.93,76.2501
2004-02-26,14.83,76.2966
2004-02-27,14.55,76.3497
2004-03-01,14.44,77.1064
2004-03-02,14.86,76.655
2004-03-03,14.55,76.7944
2004-03-04,14.4,76.9936
2004-03-05,14.48,77.2524
2004-03-08,15.79,76.3099
2004-03-09,16.6,76.0045
2004-03-10,18.67,74.73
2004-03-11,20.67,73.7609
2004-03-12,18.3,74.73
2004-03-15,21.13,73.814
2004-03-16,20.34,74.2056
2004-03-17,18.11,75.0354
2004-03-18,18.53,75.0553
2004-03-19,19.15,73.9795
2004-03-22,21.58,73.0403
2004-03-23,20.67,72.9137
2004-03-24,19.81,72.9736
2004-03-25,17.88,73.9395
2004-03-26,17.33,73.9595
2004-03-29,16.5,74.9987
2004-03-30,16.28,75.2518
2004-03-31,16.74,75.3384
2004-04-01,16.65,75.7913
2004-04-02,15.64,76.3642
2004-04-05,14.97,76.7839
2004-04-06,15.32,76.5374
2004-04-07,15.76,76.3576
2004-04-08,16.26,76.1843
2004-04-12,15.28,76.4841
2004-04-13,17.26,75.4116
2004-04-14,15.62,75.5316
2004-04-15,15.74,75.2451
2004-04-16,14.94,75.8247
2004-04-19,15.42,75.8247
2004-04-20,16.67,74.5524
2004-04-21,15.6,75.0519
2004-04-22,14.61,76.1044
2004-04-23,14.01,76.1777
2004-04-26,14.77,76.0711
2004-04-27,15.07,76.1377
2004-04-28,16.29,75.1519
2004-04-29,16.6,74.4924
2004-04-30,17.19,73.9129
2004-05-03,16.62,74.7056
2004-05-04,16.55,74.6456
2004-05-05,15.77,75.1252
2004-05-06,17.05,74.4791
2004-05-07,18.13,73.2467
2004-05-10,19.77,72.494
2004-05-11,18.57,73.1069
2004-05-12,18.14,73.5731
2004-05-13,18.86,73.2667
2004-05-14,18.47,73.3001
2004-05-17,19.96,72.6739
2004-05-18,19.33,73.0403
2004-05-19,18.93,72.7871
2004-05-20,18.67,73.0203
2004-05-21,18.49,73.1469
2004-05-24,18.08,73.4533
2004-05-25,15.96,74.5057
2004-05-26,15.97,74.7655
2004-05-27,15.28,75.1852
2004-05-28,15.5,75.1785
2004-06-01,16.3,75.0786
2004-06-02,16.08,75.3583
2004-06-03,17.03,74.6656
2004-06-04,16.78,75.2584
2004-06-07,15.39,76.4042
2004-06-08,15.01,76.5108
2004-06-09,15.39,75.798
2004-06-10,15.04,76.171
2004-06-14,16.07,75.4183
2004-06-15,15.05,75.9512
2004-06-16,14.79,75.9379
2004-06-17,15.15,75.8247
2004-06-18,14.99,75.9677
2004-06-21,15.26,75.6802
2004-06-22,14.31,76.0613
2004-06-23,13.98,76.7165
2004-06-24,14.81,76.4758
2004-06-25,15.19,76.1081
2004-06-28,16.07,75.8473
2004-06-29,15.47,76.1616
2004-06-30,14.34,76.5694
2004-07-01,15.2,75.5064
2004-07-02,15.08,75.4663
2004-07-06,16.25,74.8044
2004-07-07,15.81,75.0251
2004-07-08,16.2,74.5036
2004-07-09,15.78,74.6975
2004-07-12,14.96,74.7309
2004-07-13,14.46,74.7844
2004-07-14,13.76,74.5571
2004-07-15,14.71,74.0757
2004-07-16,14.34,74.0155
2004-07-19,15.17,73.7013
2004-07-20,14.17,74.6373
2004-07-21,16.41,73.2601
2004-07-22,15.75,73.4606
2004-07-23,16.5,72.8456
2004-07-26,17.3,72.7052
2004-07-27,16.55,73.3871
2004-07-28,16.15,73.6077
2004-07-29,15.68,73.9219
2004-07-30,15.32,74.1024
2004-08-02,15.37,74.2562
2004-08-03,16.03,73.6813
2004-08-04,16.21,73.6746
2004-08-05,18.32,72.4712
2004-08-06,19.34,71.4349
2004-08-09,18.89,71.5352
2004-08-10,17.47,72.4578
2004-08-11,18.04,72.3107
2004-08-12,19.08,71.5219
2004-08-13,17.98,71.6622
2004-08-16,17.57,72.4043
2004-08-17,17.02,72.8121
2004-08-18,16.23,73.5609
2004-08-19,16.96,73.347
2004-08-20,16.0,73.8618
2004-08-23,15.88,73.6746
2004-08-24,15.33,73.7748
2004-08-25,14.98,74.2763
2004-08-26,14.91,74.2763
2004-08-27,14.71,74.5103
2004-08-30,15.44,73.8952
2004-08-31,15.29,74.2829
2004-09-01,14.91,74.4234
2004-09-02,14.28,75.2657
2004-09-03,13.91,74.9582
2004-09-07,14.07,75.4529
2004-09-08,14.06,75.2657
2004-09-09,14.01,75.1989
2004-09-10,13.76,75.5866
2004-09-13,13.17,75.834
2004-09-14,13.56,75.9878
2004-09-15,14.64,75.4128
2004-09-16,14.39,75.6401
2004-09-17,14.03,75.9617
2004-09-20,14.43,75.5052
2004-09-21,13.66,75.8342
2004-09-22,14.74,74.8876
2004-09-23,14.8,74.4848
2004-09-24,14.28,74.8271
2004-09-27,14.62,74.3505
2004-09-28,13.83,74.7063
2004-09-29,13.21,75.0823
2004-09-30,13.34,75.0285
2004-10-01,12.75,76.2974
2004-10-04,13.41,76.4249
2004-10-05,13.95,76.4652
2004-10-06,13.28,76.9888
2004-10-07,14.5,76.1631
2004-10-08,15.05,75.5321
2004-10-11,14.71,75.8408
2004-10-12,15.05,75.5455
2004-10-13,15.42,74.8809
2004-10-14,16.43,74.2766
2004-10-15,15.04,74.6929
2004-10-18,14.71,74.9748
2004-10-19,15.13,74.3438
2004-10-20,14.85,74.1961
2004-10-21,14.54,74.6794
2004-10-22,15.28,73.8403
2004-10-25,16.58,73.753
2004-10-26,16.39,74.8809
2004-10-27,15.72,75.7804
2004-10-28,15.39,76.0087
2004-10-29,16.27,75.9952
2004-11-01,16.27,76.2034
2004-11-02,16.18,76.2303
2004-11-03,14.04,77.1903
2004-11-04,13.97,78.2443
2004-11-05,13.84,78.7343
2004-11-08,13.8,78.6202
2004-11-09,13.61,78.4658
2004-11-10,13.08,78.5262
2004-11-11,13.04,79.1237
2004-11-12,13.33,79.748
2004-11-15,13.38,79.944
2004-11-16,13.21,79.3716
2004-11-17,13.21,79.843
2004-11-18,12.98,79.9507
2004-11-19,13.5,79.0619
2004-11-22,12.97,79.439
2004-11-23,12.67,79.5602
2004-11-24,12.72,79.7487
2004-11-26,12.78,79.6881
2004-11-29,13.3,79.3245
2004-11-30,13.24,79.3784
2004-12-01,12.97,80.2806
2004-12-02,12.98,80.348
2004-12-03,12.96,80.2941
2004-12-06,13.19,80.2672
2004-12-07,13.67,79.5198
2004-12-08,13.19,79.9844
2004-12-09,12.88,80.2672
2004-12-10,12.76,80.348
2004-12-13,12.54,81.0482
2004-12-14,12.73,81.331
2004-12-15,12.35,81.3916
2004-12-16,12.27,81.3445
2004-12-17,11.95,80.802
2004-12-20,11.83,80.8222
2004-12-21,11.55,81.4446
2004-12-22,11.45,81.6408
2004-12-23,11.23,81.7017
2004-12-27,12.14,81.5325
2004-12-28,12.0,81.979
2004-12-29,11.62,82.1008
2004-12-30,12.56,81.9452
2004-12-31,13.29,81.7694
2005-01-03,14.08,81.3837
2005-01-04,13.98,80.3893
2005-01-05,14.09,79.8345
2005-01-06,13.58,80.2404
2005-01-07,13.49,80.1254
2005-01-10,13.23,80.5043
2005-01-11,13.19,79.9495
2005-01-12,12.56,80.2134
2005-01-13,12.84,79.5707
2005-01-14,12.43,79.9901
2005-01-18,12.47,80.8222
2005-01-19,13.18,79.9766
2005-01-20,13.83,79.4895
2005-01-21,14.36,79.0024
2005-01-24,14.65,78.8468
2005-01-25,14.06,79.0701
2005-01-26,13.44,79.3069
2005-01-27,13.24,79.4422
2005-01-28,13.24,79.4422
2005-01-31,12.82,79.936
2005-02-01,12.03,80.4434
2005-02-02,11.66,80.6869
2005-02-03,11.79,80.4772
2005-02-04,11.21,81.3364
2005-02-07,11.73,81.2282
2005-02-08,11.6,81.3229
2005-02-09,12.0,80.714
2005-02-10,11.51,81.0049
2005-02-11,11.43,81.7017
2005-02-14,11.52,81.6408
2005-02-15,11.27,81.9452
2005-02-16,11.1,81.9994
2005-02-17,11.77,81.3364
2005-02-18,11.18,81.4446
2005-02-22,13.14,80.2337
2005-02-23,12.39,80.8087
2005-02-24,11.57,81.3431
2005-02-25,11.49,82.1482
2005-02-28,12.08,81.607
2005-03-01,12.04,82.0129
2005-03-02,12.5,81.9723
2005-03-03,12.93,82.0061
2005-03-04,11.94,83.0276
2005-03-07,12.26,83.0682
2005-03-08,12.4,82.757
2005-03-09,12.7,81.837
2005-03-10,12.49,82.0196
2005-03-11,12.8,81.4446
2005-03-14,12.39,81.952
2005-03-15,13.15,81.2755
2005-03-16,13.49,80.5854
2005-03-17,13.29,80.7478
2005-03-18,13.14,80.5081
2005-03-21,13.61,80.2093
2005-03-22,14.27,79.3942
2005-03-23,14.06,79.4622
2005-03-24,13.42,79.5573
2005-03-28,13.75,79.6727
2005-03-29,14.49,79.143
2005-03-30,13.64,80.2636
2005-03-31,14.02,80.1142
2005-04-01,14.09,79.7542
2005-04-04,14.11,79.89
2005-04-05,13.68,80.2704
2005-04-06,13.15,80.5488
2005-04-07,12.33,80.9835
2005-04-08,12.62,80.1413
2005-04-11,11.98,80.2024
2005-04-12,11.3,80.6167
2005-04-13,13.31,79.6659
2005-04-14,14.53,78.6268
2005-04-15,17.74,77.5265
2005-04-18,16.56,77.7642
2005-04-19,14.96,78.3823
2005-04-20,16.92,77.2888
2005-04-21,14.41,78.7898
2005-04-22,15.38,78.4909
2005-04-25,14.62,79.0071
2005-04-26,14.91,78.2397
2005-04-27,14.87,78.5453
2005-04-28,16.86,77.5605
2005-04-29,15.31,78.6132
2005-05-02,15.12,79.0546
2005-05-03,14.53,79.1905
2005-05-04,13.85,79.8017
2005-05-05,13.98,79.7746
2005-05-06,14.05,79.5233
2005-05-09,13.75,80.0191
2005-05-10,14.91,79.1905
2005-05-11,14.45,79.6251
2005-05-12,16.12,78.749
2005-05-13,16.32,78.5928
2005-05-16,15.68,79.3263
2005-05-17,14.57,79.8561
2005-05-18,13.63,80.6779
2005-05-19,13.32,81.0174
2005-05-20,13.14,80.902
2005-05-23,12.95,81.3502
2005-05-24,12.69,81.1601
2005-05-25,12.58,81.0989
2005-05-26,12.24,81.5336
2005-05-27,12.15,81.6694
2005-05-31,13.29,81.1465
2005-06-01,12.36,81.8393
2005-06-02,11.84,82.0158
2005-06-03,12.15,81.6015
2005-06-06,12.28,81.5268
2005-06-07,12.39,81.5879
2005-06-08,12.7,81.4385
2005-06-09,12.08,81.8256
2005-06-10,11.96,81.6355
2005-06-13,11.65,81.8935
2005-06-14,11.79,82.0837
2005-06-15,11.46,82.2399
2005-06-16,11.15,82.4504
2005-06-17,11.48,82.756
2005-06-20,11.47,82.7832
2005-06-21,11.08,82.831
2005-06-22,11.05,82.8992
2005-06-23,12.13,81.7331
2005-06-24,12.18,81.133
2005-06-27,12.52,81.249
2005-06-28,11.58,81.9309
2005-06-29,11.77,81.7127
